TICKER,date,EventTime
EYE,20070108,20
EYE,20070109,21
EYE,20070110,22
EYE,20070111,23
EYE,20070112,24
EYE,20070116,25
EYE,20070117,26
EYE,20070118,27
EYE,20070119,28
EYE,20070122,29
EYE,20070123,30
EYE,20070124,31
EYE,20070125,32
EYE,20070126,33
EYE,20070129,34
EYE,20070130,35
EYE,20070131,36
EYE,20070201,37
EYE,20070202,38
EYE,20070205,39
EYE,20070206,40
EYE,20070207,41
EYE,20070208,42
EYE,20070209,43
EYE,20070212,44
EYE,20070213,45
EYE,20070214,46
EYE,20070215,47
EYE,20070216,48
EYE,20070220,49
EYE,20070221,50
EYE,20070222,51
EYE,20070223,52
EYE,20070226,53
EYE,20070227,54
EYE,20070228,55
EYE,20070301,56
EYE,20070302,57
EYE,20070305,58
EYE,20070306,59
EYE,20070307,60
EYE,20070308,61
EYE,20070309,62
EYE,20070312,63
EYE,20070313,64
EYE,20070314,65
EYE,20070315,66
EYE,20070316,67
EYE,20070319,68
EYE,20070320,69
EYE,20070321,70
EYE,20070322,71
EYE,20070323,72
EYE,20070326,73
EYE,20070327,74
EYE,20070328,75
EYE,20070329,76
EYE,20070330,77
EYE,20070402,78
EYE,20070403,79
EYE,20070404,80
EYE,20070405,81
EYE,20070409,82
EYE,20070410,83
EYE,20070411,84
EYE,20070412,85
EYE,20070413,86
EYE,20070416,87
EYE,20070417,88
EYE,20070418,89
EYE,20070419,90
EYE,20070420,91
EYE,20070423,92
EYE,20070424,93
EYE,20070425,94
EYE,20070426,95
EYE,20070427,96
EYE,20070430,97
EYE,20070501,98
EYE,20070502,99
EYE,20070503,100
EYE,20070504,101
EYE,20070507,102
EYE,20070508,103
EYE,20070509,104
EYE,20070510,105
EYE,20070511,106
EYE,20070514,107
EYE,20070515,108
EYE,20070516,109
EYE,20070517,110
EYE,20070518,111
EYE,20070521,112
EYE,20070522,113
EYE,20070523,114
EYE,20070524,115
EYE,20070525,116
EYE,20070529,117
EYE,20070530,118
EYE,20070531,119
EZA,20060501,-179
EZA,20060502,-178
EZA,20060503,-177
EZA,20060504,-176
EZA,20060505,-175
EZA,20060508,-174
EZA,20060509,-173
EZA,20060510,-172
EZA,20060511,-171
EZA,20060512,-170
EZA,20060515,-169
EZA,20060516,-168
EZA,20060517,-167
EZA,20060518,-166
EZA,20060519,-165
EZA,20060522,-164
EZA,20060523,-163
EZA,20060524,-162
EZA,20060525,-161
EZA,20060526,-160
EZA,20060530,-159
EZA,20060531,-158
EZA,20060601,-157
EZA,20060602,-156
EZA,20060605,-155
EZA,20060606,-154
EZA,20060607,-153
EZA,20060608,-152
EZA,20060609,-151
EZA,20060612,-150
EZA,20060613,-149
EZA,20060614,-148
EZA,20060615,-147
EZA,20060616,-146
EZA,20060619,-145
EZA,20060620,-144
EZA,20060621,-143
EZA,20060622,-142
EZA,20060623,-141
EZA,20060626,-140
EZA,20060627,-139
EZA,20060628,-138
EZA,20060629,-137
EZA,20060630,-136
EZA,20060703,-135
EZA,20060705,-134
EZA,20060706,-133
EZA,20060707,-132
EZA,20060710,-131
EZA,20060711,-130
EZA,20060712,-129
EZA,20060713,-128
EZA,20060714,-127
EZA,20060717,-126
EZA,20060718,-125
EZA,20060719,-124
EZA,20060720,-123
EZA,20060721,-122
EZA,20060724,-121
EZA,20060725,-120
EZA,20060726,-119
EZA,20060727,-118
EZA,20060728,-117
EZA,20060731,-116
EZA,20060801,-115
EZA,20060802,-114
EZA,20060803,-113
EZA,20060804,-112
EZA,20060807,-111
EZA,20060808,-110
EZA,20060809,-109
EZA,20060810,-108
EZA,20060811,-107
EZA,20060814,-106
EZA,20060815,-105
EZA,20060816,-104
EZA,20060817,-103
EZA,20060818,-102
EZA,20060821,-101
EZA,20060822,-100
EZA,20060823,-99
EZA,20060824,-98
EZA,20060825,-97
EZA,20060828,-96
EZA,20060829,-95
EZA,20060830,-94
EZA,20060831,-93
EZA,20060901,-92
EZA,20060905,-91
EZA,20060906,-90
EZA,20060907,-89
EZA,20060908,-88
EZA,20060911,-87
EZA,20060912,-86
EZA,20060913,-85
EZA,20060914,-84
EZA,20060915,-83
EZA,20060918,-82
EZA,20060919,-81
EZA,20060920,-80
EZA,20060921,-79
EZA,20060922,-78
EZA,20060925,-77
EZA,20060926,-76
EZA,20060927,-75
EZA,20060928,-74
EZA,20060929,-73
EZA,20061002,-72
EZA,20061003,-71
EZA,20061004,-70
EZA,20061005,-69
EZA,20061006,-68
EZA,20061009,-67
EZA,20061010,-66
EZA,20061011,-65
EZA,20061012,-64
EZA,20061013,-63
EZA,20061016,-62
EZA,20061017,-61
EZA,20061018,-60
EZA,20061019,-59
EZA,20061020,-58
EZA,20061023,-57
EZA,20061024,-56
EZA,20061025,-55
EZA,20061026,-54
EZA,20061027,-53
EZA,20061030,-52
EZA,20061031,-51
EZA,20061101,-50
EZA,20061102,-49
EZA,20061103,-48
EZA,20061106,-47
EZA,20061107,-46
EZA,20061108,-45
EZA,20061109,-44
EZA,20061110,-43
EZA,20061113,-42
EZA,20061114,-41
EZA,20061115,-40
EZA,20061116,-39
EZA,20061117,-38
EZA,20061120,-37
EZA,20061121,-36
EZA,20061122,-35
EZA,20061124,-34
EZA,20061127,-33
EZA,20061128,-32
EZA,20061129,-31
EZA,20061130,-30
EZA,20061201,-29
EZA,20061204,-28
EZA,20061205,-27
EZA,20061206,-26
EZA,20061207,-25
EZA,20061208,-24
EZA,20061211,-23
EZA,20061212,-22
EZA,20061213,-21
EZA,20061214,-20
EZA,20061215,-19
EZA,20061218,-18
EZA,20061219,-17
EZA,20061220,-16
EZA,20061221,-15
EZA,20061222,-14
EZA,20061226,-13
EZA,20061227,-12
EZA,20061228,-11
EZA,20061229,-10
EZA,20070103,-9
EZA,20070104,-8
EZA,20070105,-7
EZA,20070108,-6
EZA,20070109,-5
EZA,20070110,-4
EZA,20070111,-3
EZA,20070112,-2
EZA,20070116,-1
EZA,20070117,0
EZA,20070118,1
EZA,20070119,2
EZA,20070122,3
EZA,20070123,4
EZA,20070124,5
EZA,20070125,6
EZA,20070126,7
EZA,20070129,8
EZA,20070130,9
EZA,20070131,10
EZA,20070201,11
EZA,20070202,12
EZA,20070205,13
EZA,20070206,14
EZA,20070207,15
EZA,20070208,16
EZA,20070209,17
EZA,20070212,18
EZA,20070213,19
EZA,20070214,20
EZA,20070215,21
EZA,20070216,22
EZA,20070220,23
EZA,20070221,24
EZA,20070222,25
EZA,20070223,26
EZA,20070226,27
EZA,20070227,28
EZA,20070228,29
EZA,20070301,30
EZA,20070302,31
EZA,20070305,32
EZA,20070306,33
EZA,20070307,34
EZA,20070308,35
EZA,20070309,36
EZA,20070312,37
EZA,20070313,38
EZA,20070314,39
EZA,20070315,40
EZA,20070316,41
EZA,20070319,42
EZA,20070320,43
EZA,20070321,44
EZA,20070322,45
EZA,20070323,46
EZA,20070326,47
EZA,20070327,48
EZA,20070328,49
EZA,20070329,50
EZA,20070330,51
EZA,20070402,52
EZA,20070403,53
EZA,20070404,54
EZA,20070405,55
EZA,20070409,56
EZA,20070410,57
EZA,20070411,58
EZA,20070412,59
EZA,20070413,60
EZA,20070416,61
EZA,20070417,62
EZA,20070418,63
EZA,20070419,64
EZA,20070420,65
EZA,20070423,66
EZA,20070424,67
EZA,20070425,68
EZA,20070426,69
EZA,20070427,70
EZA,20070430,71
EZA,20070501,72
EZA,20070502,73
EZA,20070503,74
EZA,20070504,75
EZA,20070507,76
EZA,20070508,77
EZA,20070509,78
EZA,20070510,79
EZA,20070511,80
EZA,20070514,81
EZA,20070515,82
EZA,20070516,83
EZA,20070517,84
EZA,20070518,85
EZA,20070521,86
EZA,20070522,87
EZA,20070523,88
EZA,20070524,89
EZA,20070525,90
EZA,20070529,91
EZA,20070530,92
EZA,20070531,93
F,20060501,-120
F,20060502,-119
F,20060503,-118
F,20060504,-117
F,20060505,-116
F,20060508,-115
F,20060509,-114
F,20060510,-113
F,20060511,-112
F,20060512,-111
F,20060515,-110
F,20060516,-109
F,20060517,-108
F,20060518,-107
F,20060519,-106
F,20060522,-105
F,20060523,-104
F,20060524,-103
F,20060525,-102
F,20060526,-101
F,20060530,-100
F,20060531,-99
F,20060601,-98
F,20060602,-97
F,20060605,-96
F,20060606,-95
F,20060607,-94
F,20060608,-93
F,20060609,-92
F,20060612,-91
F,20060613,-90
F,20060614,-89
F,20060615,-88
F,20060616,-87
F,20060619,-86
F,20060620,-85
F,20060621,-84
F,20060622,-83
F,20060623,-82
F,20060626,-81
F,20060627,-80
F,20060628,-79
F,20060629,-78
F,20060630,-77
F,20060703,-76
F,20060705,-75
F,20060706,-74
F,20060707,-73
F,20060710,-72
F,20060711,-71
F,20060712,-70
F,20060713,-69
F,20060714,-68
F,20060717,-67
F,20060718,-66
F,20060719,-65
F,20060720,-64
F,20060721,-63
F,20060724,-62
F,20060725,-61
F,20060726,-60
F,20060727,-59
F,20060728,-58
F,20060731,-57
F,20060801,-56
F,20060802,-55
F,20060803,-54
F,20060804,-53
F,20060807,-52
F,20060808,-51
F,20060809,-50
F,20060810,-49
F,20060811,-48
F,20060814,-47
F,20060815,-46
F,20060816,-45
F,20060817,-44
F,20060818,-43
F,20060821,-42
F,20060822,-41
F,20060823,-40
F,20060824,-39
F,20060825,-38
F,20060828,-37
F,20060829,-36
F,20060830,-35
F,20060831,-34
F,20060901,-33
F,20060905,-32
F,20060906,-31
F,20060907,-30
F,20060908,-29
F,20060911,-28
F,20060912,-27
F,20060913,-26
F,20060914,-25
F,20060915,-24
F,20060918,-23
F,20060919,-22
F,20060920,-21
F,20060921,-20
F,20060922,-19
F,20060925,-18
F,20060926,-17
F,20060927,-16
F,20060928,-15
F,20060929,-14
F,20061002,-13
F,20061003,-12
F,20061004,-11
F,20061005,-10
F,20061006,-9
F,20061009,-8
F,20061010,-7
F,20061011,-6
F,20061012,-5
F,20061013,-4
F,20061016,-3
F,20061017,-2
F,20061018,-1
F,20061019,0
F,20061020,1
F,20061023,2
F,20061024,3
F,20061025,4
F,20061026,5
F,20061027,6
F,20061030,7
F,20061031,8
F,20061101,9
F,20061102,10
F,20061103,11
F,20061106,12
F,20061107,13
F,20061108,14
F,20061109,15
F,20061110,16
F,20061113,17
F,20061114,18
F,20061115,19
F,20061116,20
F,20061117,21
F,20061120,22
F,20061121,23
F,20061122,24
F,20061124,25
F,20061127,26
F,20061128,27
F,20061129,28
F,20061130,29
F,20061201,30
F,20061204,31
F,20061205,32
F,20061206,33
F,20061207,34
F,20061208,35
F,20061211,36
F,20061212,37
F,20061213,38
F,20061214,39
F,20061215,40
F,20061218,41
F,20061219,42
F,20061220,43
F,20061221,44
F,20061222,45
F,20061226,46
F,20061227,47
F,20061228,48
F,20061229,49
F,20070103,50
F,20070104,51
F,20070105,52
F,20070108,53
F,20070109,54
F,20070110,55
F,20070111,56
F,20070112,57
F,20070116,58
F,20070117,59
F,20070118,60
F,20070119,61
F,20070122,62
F,20070123,63
F,20070124,64
F,20070125,65
F,20070126,66
F,20070129,67
F,20070130,68
F,20070131,69
F,20070201,70
F,20070202,71
F,20070205,72
F,20070206,73
F,20070207,74
F,20070208,75
F,20070209,76
F,20070212,77
F,20070213,78
F,20070214,79
F,20070215,80
F,20070216,81
F,20070220,82
F,20070221,83
F,20070222,84
F,20070223,85
F,20070226,86
F,20070227,87
F,20070228,88
F,20070301,89
F,20070302,90
F,20070305,91
F,20070306,92
F,20070307,93
F,20070308,94
F,20070309,95
F,20070312,96
F,20070313,97
F,20070314,98
F,20070315,99
F,20070316,100
F,20070319,101
F,20070320,102
F,20070321,103
F,20070322,104
F,20070323,105
F,20070326,106
F,20070327,107
F,20070328,108
F,20070329,109
F,20070330,110
F,20070402,111
F,20070403,112
F,20070404,113
F,20070405,114
F,20070409,115
F,20070410,116
F,20070411,117
F,20070412,118
F,20070413,119
F,20070416,120
F,20070417,121
F,20070418,122
F,20070419,123
F,20070420,124
F,20070423,125
F,20070424,126
F,20070425,127
F,20070426,128
F,20070427,129
F,20070430,130
F,20070501,131
F,20070502,132
F,20070503,133
F,20070504,134
F,20070507,135
F,20070508,136
F,20070509,137
F,20070510,138
F,20070511,139
F,20070514,140
F,20070515,141
F,20070516,142
F,20070517,143
F,20070518,144
F,20070521,145
F,20070522,146
F,20070523,147
F,20070524,148
F,20070525,149
F,20070529,150
F,20070530,151
F,20070531,152
FA,20060501,-183
FA,20060502,-182
FA,20060503,-181
FA,20060504,-180
FA,20060505,-179
FA,20060508,-178
FA,20060509,-177
FA,20060510,-176
FA,20060511,-175
FA,20060512,-174
FA,20060515,-173
FA,20060516,-172
FA,20060517,-171
FA,20060518,-170
FA,20060519,-169
FA,20060522,-168
FA,20060523,-167
FA,20060524,-166
FA,20060525,-165
FA,20060526,-164
FA,20060530,-163
FA,20060531,-162
FA,20060601,-161
FA,20060602,-160
FA,20060605,-159
FA,20060606,-158
FA,20060607,-157
FA,20060608,-156
FA,20060609,-155
FA,20060612,-154
FA,20060613,-153
FA,20060614,-152
FA,20060615,-151
FA,20060616,-150
FA,20060619,-149
FA,20060620,-148
FA,20060621,-147
FA,20060622,-146
FA,20060623,-145
FA,20060626,-144
FA,20060627,-143
FA,20060628,-142
FA,20060629,-141
FA,20060630,-140
FA,20060703,-139
FA,20060705,-138
FA,20060706,-137
FA,20060707,-136
FA,20060710,-135
FA,20060711,-134
FA,20060712,-133
FA,20060713,-132
FA,20060714,-131
FA,20060717,-130
FA,20060718,-129
FA,20060719,-128
FA,20060720,-127
FA,20060721,-126
FA,20060724,-125
FA,20060725,-124
FA,20060726,-123
FA,20060727,-122
FA,20060728,-121
FA,20060731,-120
FA,20060801,-119
FA,20060802,-118
FA,20060803,-117
FA,20060804,-116
FA,20060807,-115
FA,20060808,-114
FA,20060809,-113
FA,20060810,-112
FA,20060811,-111
FA,20060814,-110
FA,20060815,-109
FA,20060816,-108
FA,20060817,-107
FA,20060818,-106
FA,20060821,-105
FA,20060822,-104
FA,20060823,-103
FA,20060824,-102
FA,20060825,-101
FA,20060828,-100
FA,20060829,-99
FA,20060830,-98
FA,20060831,-97
FA,20060901,-96
FA,20060905,-95
FA,20060906,-94
FA,20060907,-93
FA,20060908,-92
FA,20060911,-91
FA,20060912,-90
FA,20060913,-89
FA,20060914,-88
FA,20060915,-87
FA,20060918,-86
FA,20060919,-85
FA,20060920,-84
FA,20060921,-83
FA,20060922,-82
FA,20060925,-81
FA,20060926,-80
FA,20060927,-79
FA,20060928,-78
FA,20060929,-77
FA,20061002,-76
FA,20061003,-75
FA,20061004,-74
FA,20061005,-73
FA,20061006,-72
FA,20061009,-71
FA,20061010,-70
FA,20061011,-69
FA,20061012,-68
FA,20061013,-67
FA,20061016,-66
FA,20061017,-65
FA,20061018,-64
FA,20061019,-63
FA,20061020,-62
FA,20061023,-61
FA,20061024,-60
FA,20061025,-59
FA,20061026,-58
FA,20061027,-57
FA,20061030,-56
FA,20061031,-55
FA,20061101,-54
FA,20061102,-53
FA,20061103,-52
FA,20061106,-51
FA,20061107,-50
FA,20061108,-49
FA,20061109,-48
FA,20061110,-47
FA,20061113,-46
FA,20061114,-45
FA,20061115,-44
FA,20061116,-43
FA,20061117,-42
FA,20061120,-41
FA,20061121,-40
FA,20061122,-39
FA,20061124,-38
FA,20061127,-37
FA,20061128,-36
FA,20061129,-35
FA,20061130,-34
FA,20061201,-33
FA,20061204,-32
FA,20061205,-31
FA,20061206,-30
FA,20061207,-29
FA,20061208,-28
FA,20061211,-27
FA,20061212,-26
FA,20061213,-25
FA,20061214,-24
FA,20061215,-23
FA,20061218,-22
FA,20061219,-21
FA,20061220,-20
FA,20061221,-19
FA,20061222,-18
FA,20061226,-17
FA,20061227,-16
FA,20061228,-15
FA,20061229,-14
FA,20070103,-13
FA,20070104,-12
FA,20070105,-11
FA,20070108,-10
FA,20070109,-9
FA,20070110,-8
FA,20070111,-7
FA,20070112,-6
FA,20070116,-5
FA,20070117,-4
FA,20070118,-3
FA,20070119,-2
FA,20070122,-1
FA,20070123,0
FA,20070124,1
FA,20070125,2
FA,20070126,3
FA,20070129,4
FA,20070130,5
FA,20070131,6
FA,20070201,7
FA,20070202,8
FA,20070205,9
FA,20070206,10
FA,20070207,11
FA,20070208,12
FA,20070209,13
FA,20070212,14
FA,20070213,15
FA,20070214,16
FA,20070215,17
FA,20070216,18
FA,20070220,19
FA,20070221,20
FA,20070222,21
FA,20070223,22
FA,20070226,23
FA,20070227,24
FA,20070228,25
FA,20070301,26
FA,20070302,27
FA,20070305,28
FA,20070306,29
FA,20070307,30
FA,20070308,31
FA,20070309,32
FA,20070312,33
FA,20070313,34
FA,20070314,35
FA,20070315,36
FA,20070316,37
FA,20070319,38
FA,20070320,39
FA,20070321,40
FA,20070322,41
FA,20070323,42
FA,20070326,43
FA,20070327,44
FA,20070328,45
FA,20070329,46
FA,20070330,47
FA,20070402,48
FA,20070403,49
FA,20070404,50
FA,20070405,51
FA,20070409,52
FA,20070410,53
FA,20070411,54
FA,20070412,55
FA,20070413,56
FA,20070416,57
FA,20070417,58
FA,20070418,59
FA,20070419,60
FA,20070420,61
FA,20070423,62
FA,20070424,63
FA,20070425,64
FA,20070426,65
FA,20070427,66
FA,20070430,67
FA,20070501,68
FA,20070502,69
FA,20070503,70
FA,20070504,71
FA,20070507,72
FA,20070508,73
FA,20070509,74
FA,20070510,75
FA,20070511,76
FA,20070514,77
FA,20070515,78
FA,20070516,79
FA,20070517,80
FA,20070518,81
FA,20070521,82
FA,20070522,83
FA,20070523,84
FA,20070524,85
FA,20070525,86
FA,20070529,87
FA,20070530,88
FA,20070531,89
FAC,20060501,-153
FAC,20060502,-152
FAC,20060503,-151
FAC,20060504,-150
FAC,20060505,-149
FAC,20060508,-148
FAC,20060509,-147
FAC,20060510,-146
FAC,20060511,-145
FAC,20060512,-144
FAC,20060515,-143
FAC,20060516,-142
FAC,20060517,-141
FAC,20060518,-140
FAC,20060519,-139
FAC,20060522,-138
FAC,20060523,-137
FAC,20060524,-136
FAC,20060525,-135
FAC,20060526,-134
FAC,20060530,-133
FAC,20060531,-132
FAC,20060601,-131
FAC,20060602,-130
FAC,20060605,-129
FAC,20060606,-128
FAC,20060607,-127
FAC,20060608,-126
FAC,20060609,-125
FAC,20060612,-124
FAC,20060613,-123
FAC,20060614,-122
FAC,20060615,-121
FAC,20060616,-120
FAC,20060619,-119
FAC,20060620,-118
FAC,20060621,-117
FAC,20060622,-116
FAC,20060623,-115
FAC,20060626,-114
FAC,20060627,-113
FAC,20060628,-112
FAC,20060629,-111
FAC,20060630,-110
FAC,20060703,-109
FAC,20060705,-108
FAC,20060706,-107
FAC,20060707,-106
FAC,20060710,-105
FAC,20060711,-104
FAC,20060712,-103
FAC,20060713,-102
FAC,20060714,-101
FAC,20060717,-100
FAC,20060718,-99
FAC,20060719,-98
FAC,20060720,-97
FAC,20060721,-96
FAC,20060724,-95
FAC,20060725,-94
FAC,20060726,-93
FAC,20060727,-92
FAC,20060728,-91
FAC,20060731,-90
FAC,20060801,-89
FAC,20060802,-88
FAC,20060803,-87
FAC,20060804,-86
FAC,20060807,-85
FAC,20060808,-84
FAC,20060809,-83
FAC,20060810,-82
FAC,20060811,-81
FAC,20060814,-80
FAC,20060815,-79
FAC,20060816,-78
FAC,20060817,-77
FAC,20060818,-76
FAC,20060821,-75
FAC,20060822,-74
FAC,20060823,-73
FAC,20060824,-72
FAC,20060825,-71
FAC,20060828,-70
FAC,20060829,-69
FAC,20060830,-68
FAC,20060831,-67
FAC,20060901,-66
FAC,20060905,-65
FAC,20060906,-64
FAC,20060907,-63
FAC,20060908,-62
FAC,20060911,-61
FAC,20060912,-60
FAC,20060913,-59
FAC,20060914,-58
FAC,20060915,-57
FAC,20060918,-56
FAC,20060919,-55
FAC,20060920,-54
FAC,20060921,-53
FAC,20060922,-52
FAC,20060925,-51
FAC,20060926,-50
FAC,20060927,-49
FAC,20060928,-48
FAC,20060929,-47
FAC,20061002,-46
FAC,20061003,-45
FAC,20061004,-44
FAC,20061005,-43
FAC,20061006,-42
FAC,20061009,-41
FAC,20061010,-40
FAC,20061011,-39
FAC,20061012,-38
FAC,20061013,-37
FAC,20061016,-36
FAC,20061017,-35
FAC,20061018,-34
FAC,20061019,-33
FAC,20061020,-32
FAC,20061023,-31
FAC,20061024,-30
FAC,20061025,-29
FAC,20061026,-28
FAC,20061027,-27
FAC,20061030,-26
FAC,20061031,-25
FAC,20061101,-24
FAC,20061102,-23
FAC,20061103,-22
FAC,20061106,-21
FAC,20061107,-20
FAC,20061108,-19
FAC,20061109,-18
FAC,20061110,-17
FAC,20061113,-16
FAC,20061114,-15
FAC,20061115,-14
FAC,20061116,-13
FAC,20061117,-12
FAC,20061120,-11
FAC,20061121,-10
FAC,20061122,-9
FAC,20061124,-8
FAC,20061127,-7
FAC,20061128,-6
FAC,20061129,-5
FAC,20061130,-4
FAC,20061201,-3
FAC,20061204,-2
FAC,20061205,-1
FAC,20061206,0
FAC,20061207,1
FAC,20061208,2
FAC,20061211,3
FAC,20061212,4
FAC,20061213,5
FAC,20061214,6
FAC,20061215,7
FAC,20061218,8
FAC,20061219,9
FAC,20061220,10
FAC,20061221,11
FAC,20061222,12
FAC,20061226,13
FAC,20061227,14
FAC,20061228,15
FAC,20061229,16
FAC,20070103,17
FAC,20070104,18
FAC,20070105,19
FAC,20070108,20
FAC,20070109,21
FAC,20070110,22
FAC,20070111,23
FAC,20070112,24
FAC,20070116,25
FAC,20070117,26
FAC,20070118,27
FAC,20070119,28
FAC,20070122,29
FAC,20070123,30
FAC,20070124,31
FAC,20070125,32
FAC,20070126,33
FAC,20070129,34
FAC,20070130,35
FAC,20070131,36
FAC,20070201,37
FAC,20070202,38
FAC,20070205,39
FAC,20070206,40
FAC,20070207,41
FAC,20070208,42
FAC,20070209,43
FAC,20070212,44
FAC,20070213,45
FAC,20070214,46
FAC,20070215,47
FAC,20070216,48
FAC,20070220,49
FAC,20070221,50
FAC,20070222,51
FAC,20070223,52
FAC,20070226,53
FAC,20070227,54
FAC,20070228,55
FAC,20070301,56
FAC,20070302,57
FAC,20070305,58
FAC,20070306,59
FAC,20070307,60
FAC,20070308,61
FAC,20070309,62
FAC,20070312,63
FAC,20070313,64
FAC,20070314,65
FAC,20070315,66
FAC,20070316,67
FAC,20070319,68
FAC,20070320,69
FAC,20070321,70
FAC,20070322,71
FAC,20070323,72
FAC,20070326,73
FAC,20070327,74
FAC,20070328,75
FAC,20070329,76
FAC,20070330,77
FAC,20070402,78
FAC,20070403,79
FAC,20070404,80
FAC,20070405,81
FAC,20070409,82
FAC,20070410,83
FAC,20070411,84
FAC,20070412,85
FAC,20070413,86
FAC,20070416,87
FAC,20070417,88
FAC,20070418,89
FAC,20070419,90
FAC,20070420,91
FAC,20070423,92
FAC,20070424,93
FAC,20070425,94
FAC,20070426,95
FAC,20070430,96
FAC,20070501,97
FAC,20070502,98
FAC,20070503,99
FAC,20070504,100
FAC,20070507,101
FAC,20070508,102
FAC,20070509,103
FAC,20070510,104
FAC,20070511,105
FAC,20070514,106
FAC,20070515,107
FAC,20070516,108
FAC,20070517,109
FAC,20070518,110
FAC,20070521,111
FAC,20070522,112
FAC,20070523,113
FAC,20070524,114
FAC,20070525,115
FAC,20070529,116
FAC,20070530,117
FAC,20070531,118
FAF,20060501,-139
FAF,20060502,-138
FAF,20060503,-137
FAF,20060504,-136
FAF,20060505,-135
FAF,20060508,-134
FAF,20060509,-133
FAF,20060510,-132
FAF,20060511,-131
FAF,20060512,-130
FAF,20060515,-129
FAF,20060516,-128
FAF,20060517,-127
FAF,20060518,-126
FAF,20060519,-125
FAF,20060522,-124
FAF,20060523,-123
FAF,20060524,-122
FAF,20060525,-121
FAF,20060526,-120
FAF,20060530,-119
FAF,20060531,-118
FAF,20060601,-117
FAF,20060602,-116
FAF,20060605,-115
FAF,20060606,-114
FAF,20060607,-113
FAF,20060608,-112
FAF,20060609,-111
FAF,20060612,-110
FAF,20060613,-109
FAF,20060614,-108
FAF,20060615,-107
FAF,20060616,-106
FAF,20060619,-105
FAF,20060620,-104
FAF,20060621,-103
FAF,20060622,-102
FAF,20060623,-101
FAF,20060626,-100
FAF,20060627,-99
FAF,20060628,-98
FAF,20060629,-97
FAF,20060630,-96
FAF,20060703,-95
FAF,20060705,-94
FAF,20060706,-93
FAF,20060707,-92
FAF,20060710,-91
FAF,20060711,-90
FAF,20060712,-89
FAF,20060713,-88
FAF,20060714,-87
FAF,20060717,-86
FAF,20060718,-85
FAF,20060719,-84
FAF,20060720,-83
FAF,20060721,-82
FAF,20060724,-81
FAF,20060725,-80
FAF,20060726,-79
FAF,20060727,-78
FAF,20060728,-77
FAF,20060731,-76
FAF,20060801,-75
FAF,20060802,-74
FAF,20060803,-73
FAF,20060804,-72
FAF,20060807,-71
FAF,20060808,-70
FAF,20060809,-69
FAF,20060810,-68
FAF,20060811,-67
FAF,20060814,-66
FAF,20060815,-65
FAF,20060816,-64
FAF,20060817,-63
FAF,20060818,-62
FAF,20060821,-61
FAF,20060822,-60
FAF,20060823,-59
FAF,20060824,-58
FAF,20060825,-57
FAF,20060828,-56
FAF,20060829,-55
FAF,20060830,-54
FAF,20060831,-53
FAF,20060901,-52
FAF,20060905,-51
FAF,20060906,-50
FAF,20060907,-49
FAF,20060908,-48
FAF,20060911,-47
FAF,20060912,-46
FAF,20060913,-45
FAF,20060914,-44
FAF,20060915,-43
FAF,20060918,-42
FAF,20060919,-41
FAF,20060920,-40
FAF,20060921,-39
FAF,20060922,-38
FAF,20060925,-37
FAF,20060926,-36
FAF,20060927,-35
FAF,20060928,-34
FAF,20060929,-33
FAF,20061002,-32
FAF,20061003,-31
FAF,20061004,-30
FAF,20061005,-29
FAF,20061006,-28
FAF,20061009,-27
FAF,20061010,-26
FAF,20061011,-25
FAF,20061012,-24
FAF,20061013,-23
FAF,20061016,-22
FAF,20061017,-21
FAF,20061018,-20
FAF,20061019,-19
FAF,20061020,-18
FAF,20061023,-17
FAF,20061024,-16
FAF,20061025,-15
FAF,20061026,-14
FAF,20061027,-13
FAF,20061030,-12
FAF,20061031,-11
FAF,20061101,-10
FAF,20061102,-9
FAF,20061103,-8
FAF,20061106,-7
FAF,20061107,-6
FAF,20061108,-5
FAF,20061109,-4
FAF,20061110,-3
FAF,20061113,-2
FAF,20061114,-1
FAF,20061115,0
FAF,20061116,1
FAF,20061117,2
FAF,20061120,3
FAF,20061121,4
FAF,20061122,5
FAF,20061124,6
FAF,20061127,7
FAF,20061128,8
FAF,20061129,9
FAF,20061130,10
FAF,20061201,11
FAF,20061204,12
FAF,20061205,13
FAF,20061206,14
FAF,20061207,15
FAF,20061208,16
FAF,20061211,17
FAF,20061212,18
FAF,20061213,19
FAF,20061214,20
FAF,20061215,21
FAF,20061218,22
FAF,20061219,23
FAF,20061220,24
FAF,20061221,25
FAF,20061222,26
FAF,20061226,27
FAF,20061227,28
FAF,20061228,29
FAF,20061229,30
FAF,20070103,31
FAF,20070104,32
FAF,20070105,33
FAF,20070108,34
FAF,20070109,35
FAF,20070110,36
FAF,20070111,37
FAF,20070112,38
FAF,20070116,39
FAF,20070117,40
FAF,20070118,41
FAF,20070119,42
FAF,20070122,43
FAF,20070123,44
FAF,20070124,45
FAF,20070125,46
FAF,20070126,47
FAF,20070129,48
FAF,20070130,49
FAF,20070131,50
FAF,20070201,51
FAF,20070202,52
FAF,20070205,53
FAF,20070206,54
FAF,20070207,55
FAF,20070208,56
FAF,20070209,57
FAF,20070212,58
FAF,20070213,59
FAF,20070214,60
FAF,20070215,61
FAF,20070216,62
FAF,20070220,63
FAF,20070221,64
FAF,20070222,65
FAF,20070223,66
FAF,20070226,67
FAF,20070227,68
FAF,20070228,69
FAF,20070301,70
FAF,20070302,71
FAF,20070305,72
